Company Name,Industry,Country,Year,Company Size,Funding Status,Total Funding Raised (USD Million),Revenue Trend,Hiring Status,Profit/Loss Indicator,Business Growth Rate (%),Layoff Count,Percentage of Workforce Laid Off,Employee Count after Layoff,Layoff Risk Label
QuantumDynamics,Telecommunications,France,2025,2504,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,26.61,370,14.79,2134,Medium
VertexAero W,Healthcare,United States,2026,5625,Public/Post-IPO,219.1,Decreasing,Selective Hiring,Profit,12.8,368,6.55,5257,Low
GlacierLogistics,Telecommunications,United States,2022,1550,Funded,172.1,Increasing,Selective Hiring,Profit,31.69,52,3.34,1498,Low
HarborRobotics,Telecommunications,Poland,2022,976,Funded,36.5,Stable,Selective Hiring,Profit,6.53,346,35.44,630,Medium
BeaconHoldings V,Manufacturing,Canada,2023,4688,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,10.6,766,16.35,3922,Low
CobaltBio V,Manufacturing,Canada,2025,7126,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-8.67,3974,55.77,3152,High
GlacierBio D,Biotech,Germany,2024,6915,Funded,9.2,Decreasing,Hiring Freeze,Loss,-20.37,3009,43.51,3906,High
CobaltLabs N,Consumer Goods,United Kingdom,2025,3611,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,-0.34,1553,43.01,2058,Medium
CascadeIndustries P,Hardware,Japan,2024,970,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-3.82,363,37.47,607,Medium
StellarBio I,Education,India,2023,7938,Funded,29.7,Increasing,Selective Hiring,Profit,20.53,2698,33.99,5240,Low
DeltaAnalytics,Aerospace,United States,2023,2504,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-9.37,321,12.82,2183,Medium
HorizonAero,Energy,United Kingdom,2024,7152,Funded,47.4,Increasing,Hiring Freeze,Profit,14.33,1806,25.25,5346,Medium
FusionGroup H,Real Estate,India,2023,1379,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,30.11,228,16.51,1151,Medium
GlacierSystems,Real Estate,United Kingdom,2026,2495,Bootstrapped,0.0,Stable,Active Hiring,Loss,-5.4,478,19.16,2017,High
CobaltRobotics V,Media & Entertainment,United States,2025,8535,Funded,5.4,Stable,Hiring Freeze,Loss,17.18,3112,36.46,5423,Medium
AnchorMedia W,Manufacturing,United States,2024,7182,Bootstrapped,0.0,Stable,Selective Hiring,Loss,5.875,412,5.74,6770,Medium
GraniteVentures X,Crypto/Web3,United States,2022,461,Public/Post-IPO,70.6,Stable,Active Hiring,Loss,7.15,181,39.26,280,Low
CascadeIndustries B,Consumer Goods,United Kingdom,2025,2744,Public/Post-IPO,68.6,Increasing,Active Hiring,Loss,33.14,134,4.87,2610,Low
HorizonFoods U,Consumer Goods,United States,2024,7395,Funded,93.5,Increasing,Hiring Freeze,Profit,33.98,981,13.26,6414,Low
AnchorSolutions,Consumer Goods,United States,2022,2017,Public/Post-IPO,1811.4,Stable,Selective Hiring,Profit,38.16,417,20.67,1600,Low
BrightLabs I,Education,India,2024,8627,Funded,20.0,Increasing,Hiring Freeze,Loss,43.73,4249,49.25,4378,High
JasperSystems I,Aerospace,Japan,2024,392,Public/Post-IPO,16.5,Increasing,Hiring Freeze,Loss,14.99,76,19.33,316,Low
HorizonIndustries Y,Consumer Goods,Israel,2023,7369,Public/Post-IPO,118.8,Increasing,Hiring Freeze,Profit,12.71,667,9.05,6702,Low
LumenSolutions D,Manufacturing,India,2024,7902,Funded,15.0,Stable,Hiring Freeze,Profit,24.36,3708,46.93,4194,Low
EchoSolutions F,Energy,United States,2026,7529,Funded,132.4,Decreasing,Hiring Freeze,Loss,23.79,688,9.14,6841,High
OrbitHealth J,Real Estate,Japan,2023,4637,Funded,18.7,Increasing,Selective Hiring,Profit,39.66,1043,22.49,3594,Medium
RidgeAero F,Biotech,China,2023,3908,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,2.64,991,25.35,2917,Medium
WaveAero Q,Education,France,2022,7176,Public/Post-IPO,86.4,Increasing,Hiring Freeze,Loss,-9.61,4565,63.62,2611,Medium
DriftSystems,Hardware,United States,2024,4365,Funded,7.1,Increasing,Selective Hiring,Profit,11.51,1232,28.23,3133,Medium
FusionAnalytics,Telecommunications,Germany,2022,461,Funded,32.5,Stable,Selective Hiring,Loss,14.06,140,30.32,321,Low
TerraVentures O,Energy,India,2023,7887,Funded,4.6,Increasing,Hiring Freeze,Loss,-9.74,2907,36.86,4980,High
CatalystIndustries U,Automotive,Singapore,2023,7160,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,41.88,840,11.73,6320,Low
SolaceGroup M,Technology,United States,2022,1226,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,-8.77,534,43.59,692,Medium
MeridianIndustries I,Biotech,France,2023,7253,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-13.39,1646,22.69,5607,Low
CircuitTechnologies T,Retail,United States,2025,3505,Public/Post-IPO,78.2,Increasing,Active Hiring,Profit,25.5,374,10.66,3131,Low
JasperAero,Media & Entertainment,Sweden,2023,9593,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,29.76,746,7.78,8847,Medium
NovaBio,Hospitality,Germany,2026,4679,Funded,69.0,Increasing,Hiring Freeze,Profit,8.64,1006,21.51,3673,Low
ForgeCapital,Biotech,India,2025,9328,Public/Post-IPO,183.1,Increasing,Active Hiring,Profit,40.28,598,6.41,8730,Low
BeaconMotors C,Consumer Goods,Sweden,2023,700,Funded,20.4,Stable,Hiring Freeze,Profit,11.98,352,50.29,348,Medium
TerraWorks,Logistics,United States,2024,4096,Funded,17.7,Stable,Hiring Freeze,Loss,1.02,439,10.71,3657,High
ApexSolutions X,Hardware,United States,2026,9148,Bootstrapped,0.0,Stable,Active Hiring,Profit,5.875,1776,19.41,7372,Low
VantageCapital,Finance,United States,2026,6940,Funded,11.5,Stable,Hiring Freeze,Loss,18.45,1668,24.03,5272,Medium
ZenithSoftware J,Media & Entertainment,China,2022,5607,Public/Post-IPO,20.2,Stable,Selective Hiring,Profit,13.44,907,16.18,4700,Low
ForgeSolutions T,Retail,United States,2022,2960,Funded,54.2,Increasing,Hiring Freeze,Profit,15.29,705,23.81,2255,Low
CascadeEnergy,Energy,China,2025,4506,Funded,38.3,Decreasing,Hiring Freeze,Profit,7.92,600,13.31,3906,Low
CrescentDynamics R,Retail,India,2026,6971,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,17.33,787,11.29,6184,Low
GlacierTechnologies N,Healthcare,Israel,2022,4885,Bootstrapped,0.0,Stable,Selective Hiring,Loss,20.88,1705,34.91,3180,High
VertexAnalytics G,Healthcare,Germany,2022,6786,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,17.33,1010,14.89,5776,Low
DeltaMedia W,Media & Entertainment,United Kingdom,2026,7577,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,7.27,1754,23.15,5823,Medium
CrescentAero T,Biotech,United States,2026,8809,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,2.84,2819,32.0,5990,Medium
PioneerNetworks D,Automotive,United States,2025,3213,Public/Post-IPO,194.9,Decreasing,Active Hiring,Loss,31.57,1913,59.54,1300,High
HarborSystems O,Retail,Germany,2023,6176,Funded,67.8,Increasing,Active Hiring,Loss,21.69,710,11.49,5466,Low
EchoMedia Z,Energy,Israel,2022,4787,Public/Post-IPO,278.2,Decreasing,Selective Hiring,Loss,-32.42,780,16.3,4007,High
TerraGroup,Education,United States,2022,1560,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-0.29,636,40.8,924,Medium
TerraSolutions G,Telecommunications,Canada,2024,3060,Funded,25.4,Increasing,Selective Hiring,Profit,5.94,278,9.07,2782,Low
GlacierTechnologies N,Education,Netherlands,2026,9141,Funded,21.9,Decreasing,Active Hiring,Loss,-26.8,6539,71.53,2602,High
HorizonMedia,Technology,China,2022,2459,Funded,41.8,Increasing,Selective Hiring,Profit,33.16,677,27.52,1782,Low
EmberSystems Z,Real Estate,United States,2024,5984,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,5.66,2617,43.73,3367,Medium
CascadeSystems O,Logistics,France,2025,6307,Public/Post-IPO,279.0,Increasing,Hiring Freeze,Loss,-15.62,940,14.9,5367,Medium
SummitLabs O,Healthcare,China,2023,8119,Funded,20.4,Decreasing,Hiring Freeze,Loss,-11.72,1515,18.66,6604,High
WaveLabs F,Technology,China,2022,5131,Funded,117.2,Stable,Active Hiring,Loss,21.55,624,12.17,4507,Low
CrescentAnalytics V,Aerospace,United States,2024,729,Public/Post-IPO,148.8,Decreasing,Hiring Freeze,Loss,3.17,149,20.46,580,High
IroncladSoftware U,Hardware,Australia,2023,5681,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,-23.71,2538,44.68,3143,High
BeaconRetail T,Healthcare,France,2026,7426,Public/Post-IPO,198.4,Stable,Hiring Freeze,Loss,16.96,1390,18.72,6036,Medium
TundraMedia P,Automotive,United States,2023,4089,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,37.57,642,15.71,3447,Low
AnchorAero L,Manufacturing,India,2023,2007,Public/Post-IPO,487.6,Increasing,Selective Hiring,Loss,55.37,424,21.12,1583,Low
FusionLabs Y,Telecommunications,Australia,2026,9128,Funded,30.5,Increasing,Hiring Freeze,Profit,-6.19,1584,17.35,7544,Low
GlacierRetail T,Manufacturing,Sweden,2023,6216,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,43.38,2765,44.49,3451,Medium
EchoDigital X,Biotech,United States,2024,5882,Funded,21.8,Stable,Active Hiring,Profit,25.18,165,2.8,5717,Low
StellarSolutions G,Finance,United States,2023,7556,Funded,15.9,Decreasing,Active Hiring,Loss,-6.91,2814,37.24,4742,Medium
OrbitAero R,Finance,United States,2024,9979,Public/Post-IPO,17.9,Decreasing,Selective Hiring,Loss,4.0,6716,67.3,3263,High
StellarTechnologies W,Hospitality,United States,2024,9702,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,-4.46,4920,50.71,4782,Low
PioneerIndustries G,Media & Entertainment,India,2022,8013,Funded,24.2,Increasing,Active Hiring,Loss,9.97,2438,30.42,5575,Medium
HarborSolutions,Consumer Goods,Japan,2022,3101,Public/Post-IPO,167.6,Decreasing,Active Hiring,Loss,17.4,232,7.47,2869,High
BrightGroup D,Energy,Germany,2023,3998,Bootstrapped,0.0,Stable,Active Hiring,Loss,-6.94,274,6.86,3724,Low
VertexMotors J,Aerospace,United States,2023,9303,Funded,17.3,Increasing,Selective Hiring,Loss,13.59,2188,23.52,7115,Low
ForgeHoldings D,Education,Israel,2023,2761,Funded,58.4,Decreasing,Selective Hiring,Loss,20.9,33,1.21,2728,Low
HarborIndustries Y,Media & Entertainment,United Kingdom,2023,9214,Funded,15.1,Stable,Selective Hiring,Loss,-0.16,1086,11.79,8128,Low
RidgeRetail W,Biotech,United States,2024,454,Public/Post-IPO,1899.1,Stable,Selective Hiring,Profit,5.875,85,18.74,369,Low
CrescentSoftware Y,Hospitality,United States,2022,5272,Public/Post-IPO,49.8,Decreasing,Selective Hiring,Profit,20.56,993,18.84,4279,High
CrescentEnergy P,Retail,Brazil,2023,1043,Public/Post-IPO,528.8,Increasing,Selective Hiring,Profit,36.56,123,11.82,920,Low
VantageSoftware,Technology,India,2024,4702,Funded,13.2,Decreasing,Selective Hiring,Loss,-27.92,601,12.79,4101,Medium
GlacierFoods Y,Finance,United Kingdom,2026,5736,Funded,54.4,Increasing,Hiring Freeze,Loss,-4.06,1070,18.66,4666,Medium
PioneerHealth R,Hospitality,United States,2023,9639,Funded,5.1,Stable,Selective Hiring,Profit,-20.59,580,6.02,9059,Low
BrightWorks F,Finance,United States,2026,9327,Funded,18.9,Increasing,Active Hiring,Profit,-4.81,3691,39.57,5636,Low
SolaceHoldings F,Real Estate,Canada,2022,8279,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,5.05,129,1.56,8150,Low
KeystoneSoftware,Crypto/Web3,Poland,2025,7800,Funded,11.1,Increasing,Hiring Freeze,Profit,-7.23,2039,26.14,5761,Medium
ZenithAero H,Hardware,Brazil,2022,7672,Funded,16.4,Stable,Active Hiring,Profit,3.86,2991,38.99,4681,Medium
OrbitHoldings,Retail,Australia,2026,8167,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,53.7,1351,16.54,6816,Low
HorizonHoldings,Consumer Goods,India,2022,6535,Public/Post-IPO,143.0,Increasing,Hiring Freeze,Loss,48.33,3349,51.24,3186,High
IroncladSoftware,Hardware,United States,2022,5931,Public/Post-IPO,239.2,Increasing,Hiring Freeze,Profit,20.61,4299,72.49,1632,Medium
CircuitMedia G,Hospitality,France,2022,1814,Funded,81.5,Decreasing,Hiring Freeze,Loss,-15.14,896,49.37,918,High
CircuitMedia G,Telecommunications,United States,2022,2697,Public/Post-IPO,422.6,Decreasing,Hiring Freeze,Loss,-3.11,455,16.88,2242,High
TundraSystems,Energy,Singapore,2024,1899,Public/Post-IPO,33.8,Increasing,Hiring Freeze,Loss,28.21,671,35.33,1228,Medium
SummitRobotics,Real Estate,China,2023,843,Funded,22.9,Increasing,Selective Hiring,Loss,14.99,183,21.69,660,Low
CobaltSystems C,Aerospace,Netherlands,2024,2499,Public/Post-IPO,42.6,Stable,Hiring Freeze,Loss,-9.46,598,23.91,1901,High
NimbusNetworks,Consumer Goods,United States,2025,8850,Funded,36.2,Increasing,Hiring Freeze,Profit,-12.32,1338,15.12,7512,Low
NimbusGroup,Real Estate,India,2025,3392,Public/Post-IPO,118.7,Stable,Active Hiring,Profit,6.8,904,26.64,2488,Low
RidgeVentures C,Automotive,Brazil,2024,1381,Funded,2.6,Increasing,Hiring Freeze,Profit,-16.61,601,43.52,780,High
DeltaDigital P,Healthcare,Germany,2025,658,Funded,8.3,Stable,Hiring Freeze,Profit,-5.63,63,9.58,595,Medium
CrescentEnergy,Consumer Goods,United States,2022,7872,Public/Post-IPO,33.2,Stable,Selective Hiring,Loss,-33.99,4652,59.1,3220,High
MeridianMedia,Finance,United States,2023,753,Funded,176.6,Stable,Selective Hiring,Profit,10.22,110,14.61,643,Low
QuantumFoods E,Aerospace,Australia,2025,1588,Public/Post-IPO,2926.5,Increasing,Active Hiring,Profit,-13.84,218,13.7,1370,Low
CrescentCapital,Real Estate,United States,2023,1621,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,1.4,521,32.17,1100,Low
StellarLogistics F,Crypto/Web3,Singapore,2022,3351,Public/Post-IPO,24.4,Stable,Hiring Freeze,Loss,-1.93,1038,30.99,2313,Medium
RidgeEnergy,Finance,United States,2024,5666,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,3.25,334,5.9,5332,Medium
TundraEnergy,Telecommunications,United States,2022,9290,Funded,88.7,Stable,Active Hiring,Profit,4.49,602,6.48,8688,Low
RidgeRetail,Hospitality,United States,2024,4806,Bootstrapped,0.0,Stable,Active Hiring,Profit,6.95,2799,58.25,2007,Medium
VertexHoldings L,Media & Entertainment,Germany,2025,8488,Public/Post-IPO,137.6,Decreasing,Selective Hiring,Loss,-12.19,2871,33.83,5617,High
BrightDigital G,Consumer Goods,Japan,2024,4140,Public/Post-IPO,0.0,Stable,Active Hiring,Loss,29.63,941,22.72,3199,Low
ForgeSolutions M,Energy,United Kingdom,2022,8542,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-6.76,3114,36.46,5428,High
LumenAnalytics H,Hardware,United Kingdom,2023,6262,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,-2.76,847,13.53,5415,Medium
WaveMotors Y,Technology,United States,2022,9208,Funded,6.8,Stable,Selective Hiring,Profit,10.73,157,1.71,9051,Low
VertexIndustries,Manufacturing,France,2023,3068,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-36.37,337,10.98,2731,High
MeridianHoldings W,Hospitality,United States,2023,9737,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,12.03,1943,19.95,7794,High
StellarLogistics N,Finance,United States,2023,8083,Funded,219.3,Decreasing,Selective Hiring,Loss,-17.78,1974,24.42,6109,High
ZenithIndustries O,Real Estate,India,2022,9618,Funded,26.4,Stable,Active Hiring,Loss,-12.05,1285,13.36,8333,Medium
TundraLabs B,Aerospace,India,2026,6157,Public/Post-IPO,82.9,Decreasing,Selective Hiring,Loss,-18.37,1226,19.92,4931,High
CircuitHoldings,Retail,United States,2022,758,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,7.73,264,34.88,494,High
IroncladDynamics,Aerospace,United States,2023,5713,Public/Post-IPO,139.6,Stable,Active Hiring,Profit,8.2,1839,32.19,3874,Low
LumenSolutions P,Automotive,United States,2022,1739,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,0.09,366,21.05,1373,High
ZenithBio D,Energy,India,2022,3912,Public/Post-IPO,108.4,Decreasing,Hiring Freeze,Loss,-28.78,3365,86.02,547,High
GlacierIndustries,Aerospace,United Kingdom,2025,8385,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,43.21,827,9.86,7558,Low
GlacierGroup R,Hospitality,India,2022,1293,Funded,24.1,Increasing,Hiring Freeze,Loss,24.77,176,13.62,1117,High
DeltaMotors,Manufacturing,United States,2026,3463,Public/Post-IPO,103.8,Stable,Active Hiring,Loss,5.88,1253,36.18,2210,High
WaveGroup O,Manufacturing,Netherlands,2023,5528,Funded,219.5,Increasing,Active Hiring,Profit,12.79,775,14.02,4753,Low
ZenithLabs L,Aerospace,Singapore,2022,8825,Funded,15.1,Stable,Hiring Freeze,Profit,-25.89,8384,95.0,441,High
CascadeHoldings J,Crypto/Web3,United States,2022,6561,Public/Post-IPO,86.7,Stable,Hiring Freeze,Profit,-12.66,1637,24.95,4924,Low
CatalystHealth,Hardware,United States,2022,8314,Funded,34.7,Stable,Selective Hiring,Profit,-33.11,1962,23.6,6352,Low
ApexDigital K,Retail,Israel,2022,1480,Public/Post-IPO,21.5,Decreasing,Hiring Freeze,Loss,13.7,133,9.02,1347,Medium
GlacierDigital G,Manufacturing,China,2023,6358,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,-7.12,3718,58.47,2640,Medium
TundraAero G,Real Estate,India,2023,4446,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,14.99,293,6.6,4153,Low
IroncladLabs,Real Estate,United States,2025,776,Public/Post-IPO,261.9,Decreasing,Active Hiring,Loss,-23.45,245,31.62,531,High
SummitDynamics,Education,China,2022,4934,Public/Post-IPO,111.4,Stable,Selective Hiring,Profit,36.02,1152,23.35,3782,Medium
JasperMedia B,Biotech,United States,2026,3906,Funded,26.9,Decreasing,Active Hiring,Loss,-10.15,1229,31.46,2677,High
NimbusSoftware E,Consumer Goods,Germany,2023,7612,Funded,157.5,Stable,Selective Hiring,Profit,41.21,3259,42.82,4353,Medium
PioneerLabs P,Hospitality,United States,2026,6470,Public/Post-IPO,3.2,Increasing,Hiring Freeze,Profit,14.58,2672,41.3,3798,High
JasperSoftware T,Finance,United States,2024,2413,Public/Post-IPO,210.5,Increasing,Selective Hiring,Profit,15.58,400,16.56,2013,Low
OrbitNetworks W,Healthcare,Sweden,2023,4733,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-16.0,2171,45.86,2562,Medium
TundraFoods H,Consumer Goods,India,2024,7555,Funded,25.0,Decreasing,Active Hiring,Profit,-5.97,3441,45.55,4114,High
CrescentMedia P,Hospitality,United States,2022,8508,Public/Post-IPO,152.9,Decreasing,Active Hiring,Profit,-2.74,2788,32.77,5720,Low
DeltaVentures G,Real Estate,United Kingdom,2025,809,Funded,7.5,Stable,Hiring Freeze,Loss,-19.4,501,61.94,308,High
CrescentSoftware D,Hardware,France,2022,1787,Public/Post-IPO,228.3,Decreasing,Hiring Freeze,Profit,-16.37,1698,95.0,89,High
NimbusRobotics W,Finance,United States,2022,2078,Bootstrapped,0.0,Increasing,Active Hiring,Loss,35.98,475,22.88,1603,Low
NovaDynamics U,Technology,United Kingdom,2026,4002,Funded,34.2,Stable,Hiring Freeze,Profit,8.14,2821,70.49,1181,Medium
QuantumRetail M,Telecommunications,France,2024,6724,Funded,5.2,Decreasing,Selective Hiring,Profit,-20.19,3523,52.4,3201,Low
MeridianAnalytics B,Manufacturing,United States,2024,3970,Public/Post-IPO,43.9,Increasing,Active Hiring,Profit,34.63,864,21.76,3106,Low
ForgeFoods F,Healthcare,Netherlands,2026,3358,Funded,23.9,Increasing,Selective Hiring,Profit,0.78,1061,31.59,2297,Low
CircuitRobotics D,Aerospace,United States,2026,1023,Public/Post-IPO,81.1,Decreasing,Hiring Freeze,Profit,16.13,513,50.12,510,High
GlacierTechnologies D,Education,India,2024,4419,Public/Post-IPO,184.9,Decreasing,Active Hiring,Loss,1.78,2300,52.04,2119,Medium
DriftDigital O,Real Estate,Australia,2022,2778,Bootstrapped,0.0,Increasing,Active Hiring,Loss,-1.81,843,30.35,1935,Medium
RidgeSolutions Y,Hospitality,Germany,2022,9089,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-38.54,624,6.87,8465,Low
JasperLabs U,Logistics,United States,2026,7652,Funded,6.4,Decreasing,Active Hiring,Loss,-9.59,803,10.49,6849,Low
CatalystDigital E,Technology,China,2024,4079,Funded,8.1,Decreasing,Hiring Freeze,Loss,-1.48,2875,70.49,1204,High
MeridianAnalytics B,Energy,India,2025,5886,Funded,26.5,Increasing,Active Hiring,Profit,-13.18,397,6.74,5489,Low
HarborBio,Technology,India,2024,1363,Funded,2.8,Decreasing,Hiring Freeze,Loss,12.13,214,15.72,1149,High
CobaltSystems I,Automotive,China,2023,8159,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-8.77,4850,59.44,3309,High
AnchorWorks U,Healthcare,Canada,2022,1199,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-27.73,303,25.3,896,Medium
FusionSystems O,Healthcare,United States,2024,7641,Funded,22.0,Increasing,Hiring Freeze,Loss,11.36,528,6.91,7113,Medium
ApexAnalytics,Healthcare,Brazil,2024,479,Funded,8.0,Increasing,Hiring Freeze,Loss,-4.85,186,38.84,293,High
HorizonTechnologies T,Manufacturing,United Kingdom,2022,6710,Funded,35.6,Decreasing,Selective Hiring,Profit,-14.49,2601,38.77,4109,High
ForgeAero K,Manufacturing,United States,2023,8787,Public/Post-IPO,1007.7,Increasing,Active Hiring,Profit,26.52,1271,14.47,7516,Low
EmberDynamics,Media & Entertainment,Japan,2025,6877,Funded,15.2,Increasing,Active Hiring,Profit,7.54,188,2.73,6689,Low
CascadeGroup X,Crypto/Web3,India,2024,6173,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-18.93,652,10.56,5521,Medium
GraniteLabs J,Healthcare,China,2023,968,Funded,26.4,Decreasing,Selective Hiring,Profit,1.46,517,53.45,451,High
ForgeSolutions J,Aerospace,Canada,2026,1478,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,2.29,549,37.15,929,Low
FusionAnalytics,Retail,United States,2022,4123,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-26.24,563,13.66,3560,Low
CatalystHealth,Retail,United Kingdom,2024,2299,Public/Post-IPO,285.1,Decreasing,Selective Hiring,Loss,-4.22,862,37.49,1437,Medium
NimbusRetail L,Crypto/Web3,United States,2025,3277,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,7.63,591,18.02,2686,Low
CascadeSystems,Finance,United States,2024,7343,Funded,25.3,Decreasing,Active Hiring,Profit,11.9,900,12.25,6443,Medium
ZenithDynamics G,Biotech,Japan,2023,6644,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,11.67,912,13.72,5732,Medium
EmberTechnologies U,Logistics,United States,2024,9176,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,-5.47,1741,18.97,7435,Low
DriftAnalytics R,Retail,United States,2023,4065,Funded,78.6,Increasing,Active Hiring,Profit,27.35,324,7.98,3741,Low
KeystoneRobotics S,Logistics,India,2022,5420,Public/Post-IPO,88.1,Increasing,Selective Hiring,Profit,8.39,1433,26.43,3987,Low
RidgeSoftware K,Energy,Canada,2023,679,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,36.32,374,55.01,305,Low
HarborWorks J,Consumer Goods,India,2022,4049,Public/Post-IPO,36.5,Stable,Selective Hiring,Loss,25.38,764,18.86,3285,Medium
EchoAero T,Crypto/Web3,United States,2026,227,Funded,108.5,Increasing,Selective Hiring,Profit,19.26,39,16.97,188,Low
NovaEnergy,Healthcare,Sweden,2025,6542,Funded,25.3,Stable,Hiring Freeze,Profit,-6.12,691,10.56,5851,Low
VertexHoldings,Retail,Australia,2023,4026,Funded,46.3,Increasing,Hiring Freeze,Profit,-7.75,956,23.74,3070,Medium
CatalystAero C,Education,Israel,2022,2221,Public/Post-IPO,70.4,Decreasing,Hiring Freeze,Loss,-49.73,2110,95.0,111,High
OrbitSystems,Logistics,United States,2023,4588,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,8.54,1236,26.95,3352,High
ApexRobotics Y,Energy,India,2026,9151,Funded,1.2,Decreasing,Hiring Freeze,Loss,-4.15,2717,29.69,6434,High
CircuitSystems R,Hospitality,India,2023,5929,Bootstrapped,0.0,Stable,Active Hiring,Loss,-5.64,2363,39.85,3566,Medium
VertexEnergy U,Telecommunications,China,2025,2021,Public/Post-IPO,800.1,Stable,Hiring Freeze,Profit,4.39,263,13.0,1758,Medium
PioneerMotors N,Media & Entertainment,India,2022,4363,Bootstrapped,0.0,Stable,Selective Hiring,Profit,-24.76,507,11.63,3856,Low
RidgeRobotics,Real Estate,United States,2023,9062,Funded,349.3,Decreasing,Hiring Freeze,Profit,15.81,1412,15.58,7650,Low
MeridianHoldings G,Finance,United Kingdom,2025,7070,Public/Post-IPO,46.2,Stable,Active Hiring,Profit,-32.23,1127,15.94,5943,Low
ForgeLogistics V,Aerospace,Canada,2022,4073,Funded,310.5,Increasing,Hiring Freeze,Profit,-14.28,383,9.41,3690,Low
CascadeIndustries P,Biotech,Sweden,2022,2444,Funded,12.4,Increasing,Selective Hiring,Profit,16.04,172,7.03,2272,Low
IroncladMedia X,Hospitality,United States,2025,8396,Funded,18.1,Stable,Selective Hiring,Profit,11.71,2740,32.64,5656,Medium
WaveTechnologies G,Retail,Japan,2026,2589,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,6.41,1136,43.87,1453,High
ApexVentures,Telecommunications,Israel,2024,6269,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,33.81,1997,31.85,4272,Low
OrbitNetworks X,Consumer Goods,United States,2023,8477,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,26.06,2599,30.66,5878,Medium
AnchorSoftware J,Consumer Goods,Canada,2023,7479,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,4.89,1780,23.8,5699,Medium
LumenIndustries,Hospitality,United States,2024,2234,Funded,28.7,Increasing,Active Hiring,Profit,27.4,130,5.82,2104,Low
BeaconAnalytics W,Consumer Goods,United States,2023,3876,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-4.61,1044,26.94,2832,Low
AnchorAnalytics Q,Retail,United States,2026,3107,Funded,29.3,Stable,Hiring Freeze,Loss,38.94,915,29.45,2192,High
EmberRetail Y,Healthcare,United States,2026,240,Public/Post-IPO,514.4,Stable,Active Hiring,Loss,23.91,54,22.41,186,Low
DriftCapital B,Automotive,United States,2022,2237,Public/Post-IPO,66.0,Decreasing,Hiring Freeze,Profit,-19.26,450,20.1,1787,High
FusionHealth,Aerospace,Japan,2025,488,Public/Post-IPO,155.7,Decreasing,Selective Hiring,Profit,-10.22,299,61.29,189,Medium
CobaltWorks Q,Technology,United States,2023,9809,Funded,33.9,Stable,Hiring Freeze,Loss,0.34,7371,75.15,2438,High
